__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_REMAINING completed_task=2 label=D-det moment=5
FULL_Q3_REMAINING completed_task=3 label=B moment=6
FULL_Q3_REMAINING completed_task=4 label=C moment=6
FULL_Q3_REMAINING completed_task=5 label=D-det moment=6
FULL_Q3_REMAINING completed_task=6 label=B moment=7
FULL_Q3_REMAINING completed_task=7 label=C moment=7
FULL_Q3_REMAINING completed_task=8 label=D-det moment=7
FULL_Q3_REMAINING completed_task=9 label=B moment=8
FULL_Q3_REMAINING completed_task=10 label=C moment=8
FULL_Q3_REMAINING completed_task=11 label=D-det moment=8
FULL_Q3_REMAINING completed_task=12 label=B moment=9
FULL_Q3_REMAINING completed_task=13 label=C moment=9
FULL_Q3_REMAINING completed_task=14 label=D-even moment=9
FULL_Q3_REMAINING completed_task=15 label=D-det moment=9
FULL_Q3_REMAINING completed_task=16 label=B moment=10
FULL_Q3_REMAINING completed_task=17 label=C moment=10
FULL_Q3_REMAINING completed_task=18 label=D-even moment=10
FULL_Q3_REMAINING completed_task=19 label=D-det moment=10
FULL_Q3_REMAINING completed_task=20 label=B moment=11
FULL_Q3_REMAINING completed_task=21 label=C moment=11
FULL_Q3_REMAINING completed_task=22 label=D-even moment=11
FULL_Q3_REMAINING completed_task=23 label=D-det moment=11
FULL_Q3_REMAINING completed_task=24 label=B moment=12
FULL_Q3_REMAINING completed_task=25 label=C moment=12
FULL_Q3_REMAINING completed_task=26 label=D-even moment=12
FULL_Q3_REMAINING completed_task=27 label=D-det moment=12
FULL_Q3_REMAINING completed_task=28 label=B moment=13
FULL_Q3_REMAINING completed_task=29 label=C moment=13
FULL_Q3_REMAINING completed_task=30 label=D-even moment=13
FULL_Q3_REMAINING completed_task=31 label=D-det moment=13
FULL_Q3_REMAINING completed_task=32 label=B moment=14
FULL_Q3_REMAINING completed_task=33 label=C moment=14
FULL_Q3_REMAINING completed_task=34 label=D-even moment=14
FULL_Q3_REMAINING completed_task=35 label=D-det moment=14
FULL_Q3_REMAINING completed_task=36 label=B moment=15
FULL_Q3_REMAINING completed_task=37 label=C moment=15
FULL_Q3_REMAINING completed_task=38 label=D-even moment=15
FULL_Q3_REMAINING completed_task=39 label=D-det moment=15
FULL_Q3_REMAINING completed_task=40 label=B moment=16
FULL_Q3_REMAINING completed_task=41 label=C moment=16
FULL_Q3_REMAINING completed_task=42 label=D-even moment=16
FULL_Q3_REMAINING completed_task=43 label=D-det moment=16
FULL_Q3_REMAINING completed_task=44 label=B moment=17
FULL_Q3_REMAINING completed_task=45 label=C moment=17
FULL_Q3_REMAINING completed_task=46 label=D-even moment=17
FULL_Q3_REMAINING completed_task=47 label=D-det moment=17
FULL_Q3_REMAINING completed_task=48 label=B moment=18
FULL_Q3_REMAINING completed_task=49 label=C moment=18
FULL_Q3_REMAINING completed_task=50 label=D-even moment=18
FULL_Q3_REMAINING completed_task=51 label=D-det moment=18
FULL_Q3_REMAINING completed_task=52 label=B moment=19
FULL_Q3_REMAINING completed_task=53 label=C moment=19
FULL_Q3_REMAINING completed_task=54 label=D-even moment=19
FULL_Q3_REMAINING completed_task=55 label=D-det moment=19
FULL_Q3_REMAINING completed_task=56 label=B moment=20
FULL_Q3_REMAINING completed_task=57 label=C moment=20
FULL_Q3_REMAINING completed_task=58 label=D-even moment=20
FULL_Q3_REMAINING completed_task=59 label=D-det moment=20
FULL_Q3_REMAINING completed_task=60 label=B moment=21
FULL_Q3_REMAINING completed_task=61 label=C moment=21
FULL_Q3_REMAINING completed_task=62 label=D-even moment=21
FULL_Q3_REMAINING completed_task=63 label=D-det moment=21
FULL_Q3_REMAINING completed_task=64 label=B moment=22
FULL_Q3_REMAINING completed_task=65 label=C moment=22
FULL_Q3_REMAINING completed_task=66 label=D-even moment=22
FULL_Q3_REMAINING completed_task=67 label=D-det moment=22
FULL_Q3_REMAINING completed_task=68 label=B moment=23
FULL_Q3_REMAINING completed_task=69 label=C moment=23
FULL_Q3_REMAINING completed_task=70 label=D-even moment=23
FULL_Q3_REMAINING completed_task=71 label=D-det moment=23
FULL_Q3_REMAINING completed_task=72 label=B moment=24
FULL_Q3_REMAINING completed_task=73 label=C moment=24
FULL_Q3_REMAINING completed_task=74 label=D-even moment=24
FULL_Q3_REMAINING completed_task=75 label=D-det moment=24
FULL_Q3_REMAINING completed_task=76 label=B moment=25
FULL_Q3_REMAINING completed_task=77 label=C moment=25
FULL_Q3_REMAINING completed_task=78 label=D-even moment=25
FULL_Q3_REMAINING completed_task=79 label=D-det moment=25
FULL_Q3_REMAINING completed_task=80 label=B moment=26
